id,first_name,last_name
1,A.,Aaheim
5381,Borgar,Aamaas
6308,Carmenza Robledo,Abad
6283,Fonbeyin Henry,Abanda
2,M.,Abbott
3,H.,Abdel Nour
6286,Amr,Abdel-Aziz
5893,Mohamed A.,Abdrabo
5761,Amjad,Abdulla
6,Ayako,Abe-Ouchi
7,Tarekegn,Abeku
9,J.,Aber
5876,Achala C.,Abeysinghe
5393,Babatunde,Abiodun
5551,Libu,Abraham
12,I.,Abrol
13,L.P.,Abrol
14,Pamela,Abuodha
15,A.N.,Achanta
16,Frédéric,Achard
17,Krishna,AchutaRao
5429,Krishna Mirle,AchutaRao
18,A.,Ackerman
19,F.,Ackerman
20,B.,Acock
21,Roberto,Acosta Moreno
6287,Adolf,Acquaye
5786,Helen,Adams
22,P.,Adams
5464,Akintayo John,Adedoyin
24,Anthony O.,Adegbulugbe
25,James O.,Adejuwon
5898,Ibidun,Adelekan
26,Francis,Adesina
27,W. Neil,Adger
28,Sharad P.,Adhikary
30,Michael,Adler
29,Robert F.,Adler
5633,Rita,Adrian
31,John,Agard
32,Anil,Agarwal
5736,Ashish,Aggarwal
33,Pramod,Aggarwal
6135,Philippe,Aghion
34,Maureen,Agnew
3587,T.,Agnew
35,Micheline,Agoli-Agbo
5795,Arun,Agrawal
37,Shardul,Agrawala
38,Will,Agricole
39,Adrian Guillermo,Aguilar
6302,Helal,Ahammad
6170,Alfred Ofosu,Ahenkorah
41,Epiphane Dotou,Ahlonsou
5300,Anders,Ahlström
42,Qazi Z.,Ahmad
3392,A.U.,Ahmed
6270,Azni Zain,Ahmed
6106,Essam Hassan Mohamed,Ahmed
44,Mohammed Abdelrafie,Ahmed
45,Dilip,Ahuja
46,Ahmed,Aidoud
5966,Elena M.,Aizen
5967,Vladimir B.,Aizen
3633,Hashem,Akbari
49,Rais,Akhtar
6186,Keigo,Akimoto
50,Grace,Akumu
5018,A.,Al Gain
52,Saiyed,Al-Khouli
53,Majid,Al-Moneef
