id,name,institution_type_id,Institution Type (INFO)
139,A.M. Obukhov Institute of Atmospheric Physics,12,Non Available
354,Abdus Salam International Centre for Theoretical Physics,8,International Institution
1330,ABT Associates Inc.,2,Company
1352,Academy of Agriculture,1,Academy of Science
886,Adam Mickiewicz University,6,Higher Education Institution
1019,Aerospace Engineering,10,Other
518,Africa Carbon Credit Exchange,12,Non Available
429,African Development Bank,8,International Institution
646,African Technology Policy Studies (ATPS) Network,12,Non Available
1046,Agencia Espacial Brasileira,5,Government Agency
152,"Agency for Meteorology,Climatology and Geophysics",5,Government Agency
420,AgResearch,2,Company
1286,Agricultural Institute for Climate Research,11,Public Research Organisation
1138,Agricultural Research Service,5,Government Agency
941,Agriculture and Agri-Food Canada (AAFC),5,Government Agency
399,Agro-environment and Sustainable Development Institute,1,Academy of Science
1119,Agrometeorology Institute,1,Academy of Science
1412,Ahmadu Bello University,6,Higher Education Institution
1360,Aichi University,6,Higher Education Institution
577,Ajou University,12,Non Available
137,Alfred Wegener Institute for Polar and Marine Research,11,Public Research Organisation
1146,All Russian Research Institute of Agricultural Meteorology,1,Academy of Science
907,Allen Consulting Group,13,Consultants / Individuals
937,Alliance to Save Energy,2,Company
556,Alpen Adria University,12,Non Available
966,ALTERRA Research Institute of the Green Environment,6,Higher Education Institution
1139,American Bird Conservancy,9,Non-Governmental Organization
1372,American Council for an Energy Efficient Economy,4,Foundation
1026,American Meteorological Society,4,Foundation
154,Antarctic Climate and Ecosystems Cooperative Research Centre,5,Government Agency
1096,Antigua Public Utilities Authority (APUA),5,Government Agency
383,Ardhi University,6,Higher Education Institution
975,Argonne National Laboratory,11,Public Research Organisation
784,Arizona State University,6,Higher Education Institution
607,Ashoka Trust for Research in Ecology and the Environment (ATREE),12,Non Available
935,Asian Development Bank,8,International Institution
531,Asian Institute of Technology,12,Non Available
1034,Atmospheric & Environmental Research Inc.,2,Company
330,Australian Antarctic Division,5,Government Agency
491,Australian Bureau of Agricultural and Resource Economics (ABARE),12,Non Available
157,Australian Bureau of Meteorology,11,Public Research Organisation
